   5.582    -6.69E-4     7.86E-4     6.56E-3     7.08E-4    0.089    0.0016     2.70E-3     7.85E-4    -1.33E-3     7.03E-4    -1.04E-2     4.88E-3    -3.72E-3     1.75E-3     2.24E-2     4.65E-3     8.01E-3     1.67E-3    0.027    0.0094    0.0096     3.38E-3   -4.470    3.8047   -1.6015      1.36E0    0.0320    0.0386    0.0115    0.0138   -0.0160    0.0386   -0.0057    0.0138    -7.96E-3     3.06E-3     9.42E-3     2.85E-3    0.092    0.006   62.560    1.923  210.000    4.000    5.582    0.021    6.455    0.027   13.664   0.0026   14.503   0.0025   13.243   0.0028   18.255    0.134    0.0289  002207  40  4  0100  908
   4.842     2.81E-3     1.34E-3     1.52E-3     1.26E-3    0.126    0.0024     1.20E-3     1.34E-3     6.14E-3     1.26E-3    -1.61E-5     8.34E-3    -6.66E-6     3.44E-3    -4.25E-3     8.36E-3    -1.76E-3     3.45E-3   -0.001    0.0145   -0.0005     6.00E-3    4.890    2.9771    2.0197      1.23E0    0.0320    0.0547    0.0132    0.0226    0.0612    0.0613    0.0253    0.0253    -1.79E-3     4.05E-3     4.23E-3     4.02E-3    0.147    0.007  111.510    1.468  200.000    6.000    4.842    0.020    6.201    0.060   14.758   0.0030   15.631   0.0049   14.364   0.0030   15.240    0.123    0.0473  002243  40  1  0186 1789
   2.754    -1.27E-3     1.55E-3     1.43E-2     1.17E-3    0.419    0.0019     5.61E-3     1.56E-3    -7.85E-3     1.16E-3    -6.23E-4     5.51E-3    -4.53E-4     4.00E-3     8.28E-3     4.48E-3     6.01E-3     3.26E-3   -0.089    0.0069   -0.0643     5.25E-3    2.060    0.6406    1.4959     4.66E-1   -0.0000    0.0202   -0.0000    0.0147    0.0000    0.0201    0.0000    0.0146    -2.56E-3     4.04E-3     1.86E-2     2.77E-3    0.373    0.006   37.630    0.547  225.000    7.000    2.754    0.063    4.520    0.034   14.929   0.0182   15.815   0.0181   14.518   0.0193    8.581    0.458    0.0468  002243  40  1  0255  551
   4.280     1.94E-3     8.44E-4     5.56E-3     8.01E-4    0.234    0.0015     7.43E-3     8.47E-4     6.73E-4     7.99E-4     7.16E-3     4.49E-3     3.35E-3     2.10E-3    -1.38E-2     4.06E-3    -6.43E-3     1.90E-3   -0.050    0.0069   -0.0235     3.28E-3   -1.000    0.8891   -0.4673     4.16E-1   -0.0320    0.0277   -0.0150    0.0129   -0.0240    0.0291   -0.0112    0.0136     2.91E-4     1.91E-3     2.84E-3     1.86E-3    0.223    0.003  123.800    0.498  248.000    6.000    4.280    0.092    5.588    0.027   13.663   0.0147   14.402   0.0147   13.314   0.0156   14.715    0.573    0.0470  002243  40  1  0270 1060
   3.530    -3.62E-3     2.43E-3    -1.39E-3     2.39E-3    0.102    0.0046    -8.18E-3     2.44E-3    -2.16E-3     2.38E-3     6.72E-3     9.59E-3     3.81E-3     5.43E-3    -1.72E-3     9.36E-3    -9.74E-4     5.31E-3   -0.019    0.0175   -0.0109     9.91E-3   12.390    4.4854    7.0207      2.54E0   -0.0880    0.0469   -0.0499    0.0266    0.0920    0.0505    0.0521    0.0286    -5.51E-3     4.78E-3    -1.10E-3     4.77E-3    0.104    0.009  117.300    2.681  205.000    8.000    3.530    0.035    3.452    0.030   15.293   0.0061   16.146   0.0075   14.912   0.0061   12.319    0.204    0.0465  002243  40  1  0310  510
   3.525     4.36E-4     1.19E-3     7.85E-3     1.10E-3    0.365    0.0016     3.64E-3     1.20E-3     3.36E-3     1.09E-3    -7.78E-4     5.84E-3    -4.42E-4     3.32E-3    -2.13E-2     5.35E-3    -1.21E-2     3.05E-3   -0.041    0.0072   -0.0232     4.13E-3    0.070    0.6531    0.0397     3.71E-1   -0.0004    0.0343   -0.0002    0.0195    0.0200    0.0295    0.0113    0.0167    -2.53E-3     2.78E-3     1.53E-3     2.72E-3    0.371    0.004   35.440    0.341  204.000    6.000    3.525    0.071    5.800    0.049   14.959   0.0167   15.806   0.0171   14.546   0.0172   10.927    0.507    0.0447  002243  40  3  0243   95
   2.918     3.78E-3     1.56E-3     6.38E-3     1.48E-3    0.113    0.0030     2.02E-4     1.55E-3    -1.37E-3     1.46E-3     9.44E-3     5.22E-3     6.47E-3     3.58E-3    -1.41E-2     4.97E-3    -9.64E-3     3.41E-3   -0.023    0.0099   -0.0157     6.79E-3   -0.529    2.4847   -0.3626      1.70E0    0.0040    0.0219    0.0027    0.0150    0.0160    0.0217    0.0110    0.0149     3.21E-3     3.01E-3    -1.11E-3     2.96E-3    0.109    0.006   69.339    1.620  200.000    6.000    2.918    0.027    3.565    0.025   14.887   0.0069   15.705   0.0076   14.486   0.0073    9.766    0.181    0.0500  002243  40  3  0359 1853
   2.780     4.77E-3     1.02E-3     2.07E-3     9.76E-4    0.351    0.0014     4.43E-3     1.02E-3    -8.45E-4     9.80E-4     1.40E-3     4.29E-3     1.01E-3     3.08E-3     4.84E-3     3.96E-3     3.48E-3     2.85E-3   -0.060    0.0059   -0.0434     4.33E-3   -0.690    0.5751   -0.4964     4.14E-1   -0.0400    0.0180   -0.0288    0.0130   -0.0120    0.0146   -0.0086    0.0105     4.94E-3     2.52E-3     6.54E-3     2.20E-3    0.324    0.004  164.420    0.391  208.000    5.000    2.780    0.065    4.348    0.028   14.812   0.0177   15.664   0.0186   14.413   0.0176    9.087    0.451    0.0450  002243  40  4  0198 1396
   3.830     3.79E-3     8.21E-4     3.93E-3     7.70E-4    0.266    0.0013    -4.56E-4     8.23E-4     2.21E-3     7.74E-4     1.62E-2     4.84E-3     8.47E-3     2.53E-3    -1.80E-3     4.76E-3    -9.38E-4     2.49E-3   -0.014    0.0074   -0.0071     3.88E-3   -0.260    0.9067   -0.1358     4.73E-1   -0.0440    0.0302   -0.0230    0.0158    0.0120    0.0266    0.0063    0.0139     1.06E-2     2.50E-3     4.41E-3     2.37E-3    0.266    0.004  150.480    0.528  236.000    5.000    3.830    0.053    5.284    0.027   14.273   0.0097   15.144   0.0104   13.850   0.0097   12.722    0.345    0.0361  002190  40  5  0316  122
   7.286    -1.70E-3     7.91E-4    -9.56E-3     6.93E-4    0.321    0.0011    -1.98E-3     7.94E-4    -2.06E-3     6.85E-4     7.91E-3     8.14E-3     2.17E-3     2.24E-3    -5.34E-3     7.18E-3    -1.46E-3     1.97E-3    0.024    0.0107    0.0067     2.94E-3   -0.130    1.1234   -0.0357     3.08E-1   -0.0040    0.0817   -0.0011    0.0224    0.0000    0.0705    0.0000    0.0194     4.06E-3     5.99E-3    -2.17E-2     5.03E-3    0.356    0.008  152.930    0.798  275.000    7.000    7.286    0.072   11.129    0.062   13.674   0.0070   14.573   0.0060   13.227   0.0070   22.366    0.450    0.0468  002190  40  5  0318 1443
   2.135    -1.91E-4     2.21E-3     1.27E-3     1.58E-3    0.165    0.0038    -1.35E-3     2.21E-3    -1.80E-2     1.62E-3    -4.80E-3     4.63E-3    -4.49E-3     4.34E-3    -3.27E-3     3.67E-3    -3.06E-3     3.44E-3   -0.039    0.0082   -0.0364     7.73E-3    4.647    1.7891    4.3532      1.68E0   -0.0240    0.0150   -0.0225    0.0140    0.0000    0.0143    0.0000    0.0134    -4.78E-3     3.01E-3    -8.43E-4     2.50E-3    0.127    0.006  103.280    1.383  216.000    5.000    2.135    0.011    2.422    0.017   14.736   0.0041   15.581   0.0048   14.334   0.0042    6.755    0.075    0.0273  002243  40  5  0137 1566
   2.574    -2.56E-3     1.86E-3    -8.29E-3     1.72E-3    0.037    0.0038    -3.48E-3     1.90E-3    -1.75E-3     1.69E-3    -1.47E-2     6.42E-3    -1.14E-2     4.99E-3    -1.36E-3     6.19E-3    -1.05E-3     4.81E-3    0.036    0.0134    0.0280     1.04E-2  -23.632   17.1102  -18.3618      1.33E1   -0.0200    0.0238   -0.0155    0.0185   -0.0080    0.0238   -0.0062    0.0185    -1.15E-2     4.60E-3    -2.24E-4     4.36E-3    0.052    0.010   23.251    5.719  217.000    6.000    2.574    0.011    2.786    0.023   15.365   0.0032   16.227   0.0041   14.974   0.0028    8.277    0.076    0.0443  002243  40  4  0334  380
   4.525     1.03E-3     1.00E-3     7.31E-4     9.82E-4    0.024    0.0021    -5.30E-3     1.00E-3     2.41E-3     9.79E-4     4.95E-3     5.33E-3     2.19E-3     2.35E-3    -1.09E-2     5.20E-3    -4.80E-3     2.30E-3   -0.022    0.0104   -0.0098     4.60E-3   -0.870    8.2837   -0.3845      3.66E0   -0.0160    0.0337   -0.0071    0.0149   -0.0200    0.0336   -0.0088    0.0149     3.79E-3     2.61E-3    -8.29E-4     2.61E-3    0.025    0.005  109.470    6.165  267.000    7.000    4.525    0.023    4.953    0.037   14.111   0.0033   14.989   0.0035   13.674   0.0033   15.675    0.148    0.0436  002243  40  4  0341 1117
   4.145     2.64E-4     1.17E-3    -8.46E-3     1.08E-3    0.183    0.0020     1.82E-3     1.17E-3     9.35E-4     1.08E-3    -1.06E-2     4.56E-3    -5.10E-3     2.20E-3     1.45E-3     4.35E-3     7.00E-4     2.10E-3    0.006    0.0078    0.0027     3.76E-3    1.340    1.3348    0.6466     6.44E-1   -0.0240    0.0247   -0.0116    0.0119    0.0320    0.0286    0.0154    0.0138    -2.21E-3     2.73E-3    -7.00E-3     2.56E-3    0.188    0.004   63.840    0.763  219.000    4.000    4.145    0.048    5.390    0.031   14.409   0.0087   15.216   0.0073   13.988   0.0113   13.146    0.327    0.0347  002248  40  3  0056 1312
   2.563     2.19E-3     2.08E-3     1.18E-2     1.88E-3    0.218    0.0034     4.28E-3     2.10E-3     2.73E-3     1.89E-3    -7.79E-3     7.88E-3    -6.08E-3     6.15E-3     6.63E-3     7.44E-3     5.18E-3     5.81E-3    0.015    0.0132    0.0121     1.03E-2   -7.700    2.0942   -6.0096      1.65E0    0.0280    0.0292    0.0219    0.0228    0.0320    0.0286    0.0250    0.0223     4.77E-3     4.32E-3     1.34E-2     3.72E-3    0.214    0.007   40.730    1.105  205.000    6.000    2.563    0.106    3.094    0.034   15.436   0.0277   16.801   0.0263   15.361   0.0180    9.280    0.622    0.0348  002243  40  5  0144 1180
   3.430     2.23E-3     9.78E-4     7.86E-3     8.38E-4    0.121    0.0018    -2.59E-3     9.79E-4    -4.78E-3     8.36E-4     1.26E-3     4.82E-3     7.35E-4     2.81E-3     1.11E-2     4.59E-3     6.48E-3     2.68E-3   -0.025    0.0087   -0.0145     5.09E-3   -4.460    1.8365   -2.6008      1.07E0   -0.0280    0.0216   -0.0163    0.0126    0.0760    0.0246    0.0443    0.0144    -6.99E-3     3.14E-3     8.47E-3     2.89E-3    0.135    0.006  104.770    1.315  228.000    5.000    3.430    0.037    4.333    0.026   14.560   0.0073   15.460   0.0071   14.137   0.0072   11.680    0.234    0.0364  002248  40  3  0223 1679
   3.219    -7.30E-3     1.44E-3     6.81E-3     1.37E-3    0.204    0.0025     2.22E-3     1.43E-3     8.87E-4     1.37E-3     5.70E-3     6.77E-3     3.54E-3     4.21E-3    -3.93E-4     6.54E-3    -2.44E-4     4.06E-3   -0.026    0.0110   -0.0159     6.82E-3    1.419    1.6208    0.8816      1.01E0   -0.0760    0.0354   -0.0472    0.0220   -0.0400    0.0309   -0.0249    0.0192    -4.38E-3     3.74E-3     8.28E-3     3.55E-3    0.202    0.006   24.335    0.994  229.000    7.000    3.219    0.028    3.743    0.034   15.114   0.0060   15.974   0.0069   14.697   0.0063   10.713    0.174    0.0439  002243  40  5  0196 1900
   4.788     1.42E-3     1.70E-3     3.91E-3     1.63E-3    0.086    0.0033     5.06E-3     1.71E-3    -6.02E-3     1.64E-3    -1.15E-2     1.15E-2    -4.80E-3     4.80E-3     1.90E-2     1.12E-2     7.95E-3     4.70E-3    0.001    0.0226    0.0002     9.42E-3  -16.127   16.0646   -6.7371      6.71E0    0.1080    0.0763    0.0451    0.0319    0.0360    0.0800    0.0150    0.0334    -2.57E-3     5.66E-3     1.59E-2     5.28E-3    0.040    0.011   50.714    7.453  207.000    6.000    4.788    0.028    5.092    0.053   14.827   0.0038   15.675   0.0045   14.428   0.0048   15.609    0.172    0.0470  002243  40  5  0197  556
   3.068     1.42E-3     1.48E-3    -3.02E-3     1.44E-3    0.187    0.0025    -4.23E-3     1.48E-3     2.87E-3     1.44E-3     1.07E-3     5.16E-3     6.96E-4     3.36E-3     9.92E-4     5.04E-3     6.46E-4     3.29E-3    0.001    0.0086    0.0006     5.59E-3    1.260    1.4333    0.8213     9.34E-1    0.0320    0.0225    0.0209    0.0147    0.0360    0.0227    0.0235    0.0148    -9.41E-4     2.89E-3    -2.63E-3     2.79E-3    0.188    0.005   66.110    0.821  226.000    7.000    3.068    0.022    4.045    0.044   15.271   0.0056   16.120   0.0065   14.852   0.0057    9.756    0.151    0.0460  002243  40  5  0197 1971
   2.096     1.62E-3     2.22E-3     1.56E-2     1.87E-3    0.341    0.0030     4.80E-3     2.23E-3     4.97E-3     1.85E-3    -6.45E-3     6.18E-3    -6.15E-3     5.90E-3    -3.62E-3     5.00E-3    -3.46E-3     4.77E-3   -0.120    0.0092   -0.1140     8.92E-3   -0.025    1.1188   -0.0240      1.07E0    0.0120    0.0231    0.0115    0.0221    0.0080    0.0145    0.0076    0.0138    -6.11E-3     3.97E-3     1.40E-2     3.07E-3    0.236    0.007    9.175    0.924  238.000    6.000    2.096    0.026    2.774    0.022   15.444   0.0103   16.318   0.0114   15.027   0.0098    6.328    0.194    0.0463  002243  40  5  0228 1785
   4.338    -6.89E-4     1.40E-3    -1.01E-3     1.31E-3    0.215    0.0025    -1.81E-2     1.48E-3    -5.11E-3     1.31E-3    -7.67E-4     6.59E-3    -3.54E-4     3.04E-3    -1.41E-3     6.26E-3    -6.51E-4     2.88E-3   -0.074    0.0107   -0.0342     4.93E-3    2.180    1.5754    1.0051     7.26E-1    0.0360    0.0390    0.0166    0.0180    0.1200    0.0404    0.0553    0.0186     2.90E-3     4.03E-3    -1.36E-2     3.56E-3    0.190    0.007  128.050    1.234  255.000    7.000    4.338    0.037    5.545    0.035   14.422   0.0060   15.299   0.0060   13.974   0.0060   14.190    0.248    0.0326  002243  40  5  0318 1226
   3.173    -2.42E-3     1.65E-3    -5.53E-3     1.60E-3    0.065    0.0035     6.42E-3     1.66E-3    -7.91E-4     1.60E-3     5.55E-3     5.20E-3     3.50E-3     3.28E-3     4.62E-3     5.03E-3     2.92E-3     3.17E-3   -0.006    0.0106   -0.0037     6.68E-3   -1.260    5.2353   -0.7943      3.30E0   -0.0120    0.0265   -0.0076    0.0167    0.0400    0.0230    0.0252    0.0145    -2.90E-3     2.55E-3    -4.27E-3     2.46E-3    0.059    0.006  167.040    2.943  202.000    6.000    3.173    0.012    3.502    0.026   15.072   0.0027   15.930   0.0038   14.669   0.0030   10.125    0.078    0.0492  002243  40  5  0334  657
   9.122    -9.13E-4     7.04E-4    -5.47E-3     6.64E-4    0.207    0.0012     2.92E-3     7.02E-4    -1.03E-3     6.60E-4    -2.46E-3     5.97E-3    -5.38E-4     1.31E-3     6.51E-3     5.80E-3     1.43E-3     1.27E-3   -0.017    0.0091   -0.0038     2.00E-3    0.200    1.1939    0.0439     2.62E-1   -0.0240    0.0655   -0.0053    0.0144   -0.0320    0.0743   -0.0070    0.0163     1.68E-3     4.69E-3    -3.01E-5     4.68E-3    0.248    0.007   79.270    0.959  219.000    6.000    9.122    0.016   13.668    0.074   13.415   0.0014   14.314   0.0020   13.009   0.0016   24.454    0.082    0.0314  002305  40  4  0033  974
   3.598    -5.64E-4     8.64E-4    -2.77E-3     8.29E-4    0.160    0.0016     3.51E-3     8.70E-4    -2.46E-3     8.33E-4     8.40E-3     4.11E-3     4.67E-3     2.29E-3    -2.67E-3     4.00E-3    -1.49E-3     2.23E-3   -0.040    0.0073   -0.0221     4.06E-3   -1.560    1.2702   -0.8671     7.06E-1   -0.0200    0.0222   -0.0111    0.0124   -0.0600    0.0222   -0.0334    0.0124     6.91E-4     2.21E-3    -5.56E-3     2.07E-3    0.160    0.004  133.000    0.866  224.000    5.000    3.598    0.026    4.783    0.032   14.283   0.0052   15.179   0.0054   13.843   0.0056   11.893    0.172    0.0363  002248  40  5  0200 1917
   3.325    -3.38E-4     1.14E-3     4.11E-3     1.09E-3    0.159    0.0020    -1.19E-3     1.12E-3    -1.20E-3     1.09E-3    -1.80E-3     3.34E-3    -1.08E-3     2.01E-3    -6.61E-4     3.19E-3    -3.97E-4     1.92E-3   -0.020    0.0059   -0.0117     3.57E-3    0.760    1.1523    0.4571     6.93E-1   -0.0040    0.0181   -0.0024    0.0109   -0.0016    0.0140   -0.0010    0.0084    -5.94E-3     1.88E-3     4.98E-3     1.69E-3    0.150    0.004   31.720    0.746  208.000    5.000    3.325    0.023    4.100    0.030   14.269   0.0054   15.067   0.0054   13.872   0.0057   10.710    0.161    0.0323  002305  40  2  0043 1571
  11.052    -3.57E-4     4.70E-4    -4.41E-3     4.33E-4    0.335    0.0007    -7.25E-4     4.70E-4    -1.07E-3     4.30E-4     4.48E-3     3.30E-3     8.11E-4     5.97E-4    -3.06E-3     3.26E-3    -5.53E-4     5.90E-4   -0.031    0.0046   -0.0056     8.25E-4   -0.380    0.5124   -0.0688     9.27E-2   -0.0040    0.0454   -0.0007    0.0082   -0.1120    0.0549   -0.0203    0.0099     1.77E-3     2.10E-3    -6.56E-5     2.04E-3    0.301    0.003   87.160    0.353  277.000    5.000   11.052    0.069   15.583    0.053   12.381   0.0045   13.236   0.0072   11.960   0.0034   34.813    0.429    0.0294  002305  40  2  0045 1161
   3.663    -1.38E-3     1.18E-3     3.98E-3     1.13E-3    0.173    0.0020     2.05E-4     1.18E-3    -2.90E-4     1.13E-3     2.63E-3     4.29E-3     1.43E-3     2.34E-3     8.54E-3     4.18E-3     4.66E-3     2.28E-3   -0.010    0.0073   -0.0053     4.00E-3   -0.220    1.3310   -0.1201     7.27E-1    0.0280    0.0206    0.0153    0.0113   -0.0520    0.0236   -0.0284    0.0129    -1.25E-3     2.58E-3     6.08E-3     2.39E-3    0.168    0.004   76.210    0.838  205.000    5.000    3.663    0.069    4.525    0.028   14.311   0.0146   15.120   0.0105   13.897   0.0140   11.517    0.481    0.0293  002305  40  2  0046 1224
   4.941    -3.12E-3     1.03E-3     1.52E-2     8.00E-4    0.242    0.0016     6.81E-4     1.03E-3     7.63E-4     7.81E-4    -1.17E-3     7.02E-3    -4.74E-4     2.84E-3     4.63E-3     6.34E-3     1.87E-3     2.57E-3   -0.072    0.0103   -0.0292     4.17E-3   -1.210    1.2702   -0.4897     5.14E-1   -0.0440    0.0527   -0.0178    0.0213   -0.0200    0.0487   -0.0081    0.0197     2.17E-3     3.86E-3     1.92E-2     3.05E-3    0.232    0.006  144.250    0.836  253.000    6.000    4.941    0.044    6.005    0.035   13.687   0.0058   14.504   0.0064   13.252   0.0066   16.189    0.272    0.0301  002305  40  2  0047  743
   3.255     1.64E-5     1.20E-3     1.44E-2     9.12E-4    0.438    0.0014     1.01E-3     1.21E-3    -2.53E-3     8.93E-4     9.94E-3     4.49E-3     6.11E-3     2.77E-3     6.64E-3     3.64E-3     4.08E-3     2.24E-3    0.000    0.0053    0.0000     3.27E-3    0.930    0.4634    0.5715     2.86E-1   -0.0280    0.0214   -0.0172    0.0132   -0.0320    0.0219   -0.0197    0.0135     1.82E-3     3.25E-3     1.55E-2     2.22E-3    0.436    0.004   56.960    0.327  210.000    4.000    3.255    0.137    4.899    0.034   14.211   0.0289   15.015   0.0297   13.828   0.0290   11.183    0.867    0.0311  002305  40  4  0034 1011
   2.879    -4.16E-3     2.78E-3     2.10E-2     2.42E-3    0.202    0.0046     2.66E-3     2.77E-3    -8.65E-3     2.36E-3     1.27E-2     8.29E-3     8.82E-3     5.76E-3     3.56E-3     7.76E-3     2.47E-3     5.39E-3    0.032    0.0138    0.0224     9.62E-3   -1.560    2.1929   -1.0837      1.52E0   -0.0560    0.0336   -0.0389    0.0234    0.0160    0.0375    0.0111    0.0260    -2.79E-3     4.73E-3     1.42E-2     4.23E-3    0.227    0.008   56.790    1.095  220.000    7.000    2.879    0.026    3.408    0.029   15.492   0.0062   16.316   0.0070   15.086   0.0062    9.758    0.162    0.0462  002243  40  6  0196  906
   3.003    -5.96E-3     1.74E-3     4.23E-3     1.62E-3    0.414    0.0021     5.86E-3     1.75E-3     6.09E-3     1.61E-3    -4.48E-3     6.78E-3    -2.98E-3     4.52E-3    -3.07E-2     6.14E-3    -2.04E-2     4.12E-3   -0.159    0.0083   -0.1060     6.17E-3   -3.220    0.7712   -2.1448     5.17E-1    0.0160    0.0353    0.0107    0.0235   -0.0040    0.0233   -0.0027    0.0155    -1.05E-2     4.42E-3    -8.25E-3     4.22E-3    0.346    0.006   10.520    0.652  212.000    6.000    3.003    0.078    4.925    0.051   15.216   0.0201   16.114   0.0218   14.774   0.0212    9.507    0.564    0.0465  002243  40  6  0196  223
   3.242    -6.97E-4     1.46E-3     2.20E-2     1.10E-3    0.467    0.0016     7.36E-3     1.46E-3    -2.32E-3     1.01E-3     5.85E-3     6.11E-3     3.61E-3     3.77E-3     2.02E-2     4.52E-3     1.25E-2     2.83E-3   -0.063    0.0069   -0.0387     4.53E-3    1.590    0.5875    0.9810     3.65E-1   -0.0480    0.0297   -0.0296    0.0184   -0.0360    0.0241   -0.0222    0.0149     3.27E-3     4.83E-3     2.87E-2     2.74E-3    0.433    0.006   37.890    0.490  214.000    5.000    3.242    0.127    4.621    0.030   14.357   0.0262   15.169   0.0277   13.960   0.0266   11.056    0.805    0.0262  002243  40  6  0231 1102
   4.537     1.53E-3     1.72E-3     1.64E-2     1.43E-3    0.289    0.0025    -3.79E-3     1.72E-3    -6.99E-3     1.43E-3     1.35E-2     8.01E-3     5.97E-3     3.53E-3     1.52E-2     7.75E-3     6.71E-3     3.42E-3   -0.046    0.0113   -0.0202     4.97E-3  -22.634    1.2353   -9.9772     5.46E-1    0.0600    0.0446    0.0264    0.0196    0.0080    0.0576    0.0035    0.0254     8.22E-3     4.62E-3     1.39E-2     4.36E-3    0.282    0.007   67.901    0.815  202.000    6.000    4.537    0.016    6.135    0.055   14.710   0.0028   15.568   0.0037   14.309   0.0028   12.213    0.092    0.0455  002243  40  6  0245  320
   2.507     4.64E-3     2.29E-3     1.22E-2     2.04E-3    0.384    0.0030     2.65E-3     2.37E-3    -4.01E-3     2.08E-3    -6.28E-3     5.12E-3    -5.01E-3     4.09E-3    -1.12E-2     4.52E-3    -8.97E-3     3.61E-3   -0.145    0.0071   -0.1159     5.93E-3    3.180    0.7676    2.5369     6.14E-1    0.2360    0.0237    0.1883    0.0191   -0.0360    0.0150   -0.0287    0.0120    -8.93E-4     2.98E-3     2.29E-3     2.65E-3    0.253    0.005  173.660    0.590  225.000    7.000    2.507    0.039    3.479    0.026   15.235   0.0145   16.149   0.0188   14.797   0.0148    7.014    0.299    0.0486  002190  40  6  0109  109
   4.898     3.64E-3     1.19E-3     1.43E-3     1.15E-3    0.089    0.0023    -4.13E-3     1.19E-3     2.23E-4     1.15E-3     8.01E-3     1.02E-2     3.27E-3     4.17E-3     2.94E-3     1.01E-2     1.20E-3     4.13E-3   -0.067    0.0169   -0.0275     6.91E-3   -1.054    3.1932   -0.4302      1.30E0   -0.1000    0.0788   -0.0408    0.0322    0.0080    0.0665    0.0033    0.0271    -2.36E-3     3.46E-3    -2.09E-3     3.43E-3    0.114    0.006    8.610    1.674  225.000    5.000    4.898    0.050    5.439    0.037   14.553   0.0068   15.403   0.0074   14.134   0.0062   16.889    0.305    0.0329  001992  40  5  0047  786
   3.753     1.29E-3     1.38E-3     4.57E-3     1.33E-3    0.201    0.0023    -1.91E-3     1.40E-3     1.23E-3     1.33E-3    -6.11E-3     8.39E-3    -3.26E-3     4.47E-3     1.23E-3     8.08E-3     6.58E-4     4.31E-3   -0.035    0.0133   -0.0187     7.12E-3   -3.512    1.8886   -1.8718      1.01E0   -0.0080    0.0404   -0.0043    0.0216    0.0760    0.0483    0.0405    0.0257    -8.32E-3     4.70E-3     1.31E-3     4.30E-3    0.210    0.008   66.382    1.187  212.000    7.000    3.753    0.032    4.579    0.045   15.078   0.0061   15.934   0.0061   14.678   0.0062   11.948    0.208    0.0417  001741  40  5  0046  223
   5.916     1.24E-4     5.43E-4    -2.37E-3     5.10E-4    0.186    0.0009    -8.13E-4     5.43E-4    -1.65E-3     5.12E-4    -7.67E-3     6.89E-3    -2.59E-3     2.33E-3    -4.86E-3     6.76E-3    -1.64E-3     2.28E-3   -0.040    0.0108   -0.0134     3.65E-3   -4.470    1.5355   -1.5112     5.19E-1    0.0280    0.0571    0.0095    0.0193    0.0920    0.0663    0.0311    0.0224    -3.57E-3     2.65E-3    -1.63E-3     2.60E-3    0.201    0.004   63.020    0.695  247.000    5.000    5.916    0.049    7.290    0.038   13.359   0.0052   14.193   0.0053   12.929   0.0052   20.180    0.295    0.0298  001992  40  5  0121 1124
   3.735    -6.24E-3     1.69E-3    -1.08E-2     1.56E-3    0.158    0.0031     1.02E-2     1.69E-3    -3.05E-3     1.54E-3    -9.06E-4     7.29E-3    -4.85E-4     3.90E-3     2.24E-2     6.70E-3     1.20E-2     3.59E-3    0.044    0.0129    0.0236     6.90E-3   -3.350    2.8972   -1.7939      1.55E0   -0.3320    0.0390   -0.1778    0.0209   -0.0000    0.0363   -0.0000    0.0194    -1.22E-3     4.75E-3    -6.73E-3     4.66E-3    0.167    0.008  153.880    1.501  203.000    8.000    3.735    0.023    5.253    0.029   14.643   0.0048   15.404   0.0050   14.286   0.0046   11.407    0.159    0.0463  002305  40  5  0029 1184
   2.736    -6.26E-4     1.48E-3    -9.25E-3     1.35E-3    0.170    0.0026     1.59E-3     1.48E-3     3.88E-3     1.34E-3     4.50E-3     5.31E-3     3.29E-3     3.88E-3     2.09E-2     4.57E-3     1.53E-2     3.34E-3   -0.016    0.0092   -0.0113     6.75E-3    2.140    1.7134    1.5643      1.25E0   -0.0160    0.0190   -0.0117    0.0139   -0.0120    0.0216   -0.0088    0.0158     8.06E-4     3.05E-3     7.23E-4     2.94E-3    0.161    0.005   69.660    1.045  231.000    6.000    2.736    0.034    3.145    0.027   14.837   0.0084   15.710   0.0085   14.411   0.0089    9.397    0.216    0.0409  001889  40  2  0091 1721
   6.111     3.10E-3     1.02E-3    -5.16E-3     9.81E-4    0.130    0.0019     1.81E-3     1.01E-3    -2.76E-3     9.77E-4    -1.35E-2     8.37E-3    -4.43E-3     2.74E-3    -7.25E-3     8.00E-3    -2.37E-3     2.62E-3   -0.010    0.0153   -0.0034     5.00E-3   -0.020    3.5725   -0.0065      1.17E0   -0.0120    0.0747   -0.0039    0.0244    0.0880    0.0741    0.0288    0.0242    -4.73E-3     3.85E-3    -9.50E-3     3.68E-3    0.123    0.007  143.940    1.724  224.000    5.000    6.111    0.077    7.547    0.054   14.057   0.0089   14.922   0.0081   13.600   0.0077   20.536    0.484    0.0469  001035  40  6  0083  590
   6.353     5.62E-3     1.15E-3     1.71E-3     1.10E-3    0.180    0.0023    -9.35E-3     1.17E-3    -2.13E-4     1.10E-3     1.01E-3     7.79E-3     3.18E-4     2.45E-3     2.02E-3     7.21E-3     6.35E-4     2.27E-3    0.058    0.0141    0.0182     4.44E-3  -17.672    2.6700   -5.5633     8.41E-1    0.1000    0.0701    0.0315    0.0221   -0.2240    0.0749   -0.0705    0.0236     1.36E-2     4.54E-3    -4.39E-3     4.17E-3    0.209    0.009   65.640    1.311  206.000    4.000    6.353    0.030    7.046    0.044   13.961   0.0032   14.822   0.0035   13.503   0.0031   20.157    0.180    0.0279  001035  40  6  0125  250
